0,嗨 ， 今天天气 怎么样 ？
0,"今天 多云 , 东北风 , 最高 气温 : 27 ℃ , 最低气温 : 16 ℃ 哦 。"
0,好 的 ， 谢谢 。
0,今天 这样 的 天气 跟 “ 重庆辣子鸡 ” 很配 哦 。
0,是 个 不错 的 建议 。
0,这道 热菜 确实 很棒 哦 ， 好多 人 喜欢
1,好 的 ， 今天 就 它 了 。
0,品 蜀国 精品 川菜 （ 科学城 店 ） 的 特色菜 就是 重庆辣子鸡 。
0,这家 店 的 人均 价格 大概 是 都 少 ？
0,平均 每人 58 元 左右 。
0,这家 店 的 地址 在 哪 ？
0,在 黄埔区 科学城 科学 大道 193 号 高德汇 购物中心 3 楼 。
0,这家 店 的 评分 怎么样 ？
0,评分 是 4.2 分 哦 。
0,这样 啊 ， 那 你 帮 我 预订 两个 位子 吧 ， 明天 中午 去 吃 。
0,好 的 ， 已经 下单 。
0,我 到 家 了 ， 拜拜 。
0,拜拜 。
0,我 的 小宝贝 啊 ， 今天天气 怎么样 呢 ？
0,"嘿嘿 ， 拉萨 今天 多云 , 东南风 , 最高 气温 : 9 ℃ , 最低气温 : - 8 ℃ 。"
0,哇 ， 你 真的 好 贴心 啊 ， 有 你 真 好 ！
0,哈哈 ， 今天 这 天气 适合 听 『 旧情绵绵 』 哦 。 歌曲 是 经典 爱情 电影 主题曲 。
0,这 首歌 好 熟悉 啊 ， 是 谁 唱 的 呢 ？
0,是 大名鼎鼎 的 张学友 唱 的 呦 ， 真的 值得 听 一 听 呢 。
0,是 呢 ， 好 想 听听 呢 ！
0,那 需要 我 现在 为 您 播放 吗 ？
0,嗯 嗯 ， 现在 为 我 播放 吧 ！
0,好 的 ， 已为 你 播放 ， 请 您 欣赏 。
0,嗯 嗯 ， 我 去 听 了 ， 有 时间 再聊 ， 拜拜 了 ！
0,好 的 呢 ， 再见 ！
0,晚上 好 ， 今天 是 几号 呢 ？
0,晚上 好 ， 今天 20 18 年 5 月 24 日 ， 是 一个 特殊 的 日子 呦 。
0,谢谢 ， 一个月 又 快 结束 了 ， 时间 过得 真快 呀 ！
0,对 呀 ， 你 知道 么 今天 还是 豪放女 星 张柏芝 的 生日 呢 。
