0,text
0,Hi There!
0,What types of movies do you like to watch?
0,Hello!
1,I'm more of an action movie or a good romance and mystery movie.
0,I just saw the trailer for Knives Out when I went to see Joker and it looked like a good mix of action and mystery!
0,I seen that one too as I seen Joker about a month ago.
0,I thought about asking my fiance about going and seeing it.
0,It looks like a good movie for people who like many different movies.
0,It also has a great cast!
0,I was surprised to see Chris Evans in the trailer!
0,Maybe with Chris Evans in it it'll be easier to convince my fiance to see it.
0,Do you know who else is in the cast?
0,Daniel Craig and Jamie Lee Curtis are also in the cast.
0,Daniel Craig does a lot of 007 so definitely a good hearthrob role to convince the misses lol!
0,I am the misses lol.
0,But he loves the bond movies so that should be a good incentive for him to go see it.
1,Do you have any other recommendations?
0,"The new Star Wars comes out in less than a month, if you are into the franchise."
0,"He is, I think he told me we're getting it when it comes out to add to our movie collection."
0,Well that is another great action movie.
0,I also recommend the John Wick series
0,I haven't seen any of that series.
0,Could you tell me what the general plot is>
0,"John Wick is a former member of a gang, he was basically an assassin."
0,"He falls in love and quits the game, but then his wife dies, and someone comes in and kills his dog."
0,He then goes on a revenge rampage against the people who broke into his house.
0,I have yet to watch the 3rd one but the action scenes were really cool!
0,Oh I'd definitely would cry at the dogs death.
0,It is really sad!
0,the dog was a last gift from his dying wife which makes it so much worse
0,I couldn't even finish I am legend because of the dog dying.
0,Anything with animal death makes me ball like a baby.
0,Marley & Me had me crying for a good half hour so I completely understand that!
0,I avoided that movie because someone told me he passed away.
0,My fiance took me to see jurrasic world as our first date and I cried at the dinosuars dying.
0,I would definitely avoid that movie if animal deaths make you said.
0,Oh that is so cute though!
0,"Yeah, he had to calm me down for about an hour and bought me ice cream to apologize for it."
0,Aww that is so sweet.
0,"Given that you dont want to see animals die, and you are looking for an Action/Mystery I think Knives Out would be a good movie choice."
0,Do you agree?
0,I do agree with that.
0,When it comes out i'll bring it up for date night.
0,Thank you!!
0,Hi!
0,How's it going today
0,Good how are you?
0,I'm good!
0,Kind of lazy on this Sunday
0,Still Saturday here!
0,What movies did you see lately?
0,Oh!
0,haha.
0,I just re-watched Avengers End Game.
0,It was great!
0,I also just re-watched Terminator 2 and I LOVE that movie
0,Which one did you like best?
0,Terminator 2.
0,It's one of my favorites.
0,Do you like the Terminator films?
0,It's been a long time since I saw one.
0,Refresh me on the plot
0,It's about a robot assassin who travels back from the future to kill a woman because she is to bear the a son that will lead against the robot army
0,"Wow, tell me more"
0,Do you like futuristic sci-fi movies?
1,I love back to the Future
0,You would love Terminator!
0,I highly recommend you check it out
0,Who is in it?
0,It's Arnold Schwarzenegger!
0,Did they make a new Terminator?
0,Yes there is a new Terminator movie.
0,Have you seen the trailer for it?
0,It looks very referential to the newest Mad Max.
0,But also uniquely Terminator.
0,I'd like to see it sometime.
0,Terminator: Dark Fate
0,I accept your recommendation.
0,hi how are you doing?
0,fantastic and yourself
0,im doing good.
0,do you like to watch movies?
0,I do!
1,Do you have any recomendations?
0,"sure, but first what kind of movies do you like to watch?"
1,Generally comedies.
1,I preffer some risque humor or some off the wall comical set off circumstances.
0,"ok, i have some recommendations on comedies."
0,Fantastic!
1,What kind of comedy movies do you have to recommend?
0,A Christmas Story
0,I like that one!
0,I will absolutely watch it!
0,ok that sounds like a deal to me.
0,where's this accept button?
0,first let me send you the recommendation.
0,That sounds wonderful!
0,"ok i just selected the recommendation, did you get it?"
0,No I haven't yet
0,"ok, it may come after we chat."
0,That seems like it may work.
0,it might.
0,at least I hope it does.
0,we need a few more rounds of line dialogue
0,Hey!
0,How are you?
0,Good evening I am well thank you.
1,looking for a movie recommendation.
1,Do you have any?
0,I sure do!
0,What kind of movies do you like to see?
1,I love thrillers and movies that are very suspenseful
0,I do too!
0,Have you ever seen the movie Get Out?
0,I did!
0,"a while ago, when it first came out."
1,I liked the acting and the movie itself.
0,whats another movie that is similar to that?
0,Ma is a similar movie to Get Out.
0,"It came out this year, actually."
0,I really enjoyed watching it.
0,Have you seen Ma?
1,"the movie Ma was soooo good, I seen it in theaters actually."
1,I try to watch every thriller and suspense movie that comes out.
0,Oh wow!
0,You really love movies!
0,What is the last movie that you watched?
0,the last movie that I attempted to watch was IT Chapter 2 but it was very long so I didn't get to finish it
0,Have you seen Ready or Not?
0,It's a thriller that came out last August
0,I haven't seen it yet but im actually very excited to see how it goes.
0,is it any good?
0,I enjoyed it!
0,It is a very interesting movie.
0,A thriller lover like you may find this movie interesting!
0,I will definitely watch it soon.
0,thanks!!
0,You are welcome!
0,Have a great evening.
0,"actually, are there any spoilers of the movie that you could share?"
0,haha just in case I don't get to watch it
0,"I don't want to give it all away, but the family may or may not actually just be killing for the fun of it."
0,this movie sounds so awesome.
0,thanks again for the recommendation!
0,You are very welcome.
0,Enjoy the trailer!
0,Have a great night.
0,you as well and happy holidays
0,"Hi, how are you?"
0,Hello!
0,I'm doing well.
0,How about yourself?
0,Good thanks.
0,Have you seen any good movies lately?
0,Yes.
0,"Lately, I've been enjoying Christmas movies, especially older classics."
1,Have you seen anything good?
0,The Hallmark Channel has some good movies.
